Date,Entropy,Skewness,Adj Close
2019-07-25,0.32267001547193885,-0.09090909090909083,3003.669921875
2019-07-26,0.3509617371274478,0.0,3025.860107421875
2019-07-29,0.379253458782955,0.11111111111111116,3020.969970703125
2019-07-30,0.3503723262596239,0.0,3013.179931640625
2019-07-31,0.3893425814613467,0.0,2980.3798828125
2019-08-01,0.3893425814613485,0.40000000000000013,2953.56005859375
2019-08-02,0.3893425814613467,0.11111111111111116,2932.050048828125
2019-08-05,0.3893425814613476,1.0,2844.739990234375
2019-08-06,0.3893425814613467,-0.7714285714285714,2881.77001953125
2019-08-07,0.3893425814613485,-0.20000000000000007,2883.97998046875
2019-08-08,0.3893425814613476,-0.09090909090909083,2938.090087890625
2019-08-09,0.3893425814613476,0.36363636363636376,2918.64990234375
2019-08-12,0.3893425814613476,-0.2727272727272727,2882.699951171875
2019-08-13,0.3527760616811837,-0.09090909090909083,2926.320068359375
2019-08-14,0.38106778333669045,-0.09090909090909083,2840.60009765625
2019-08-15,0.3810677833366909,0.11111111111111116,2847.60009765625
2019-08-16,0.3570778190165309,0.7777777777777779,2888.679931640625
2019-08-19,0.3346571600641215,-0.7058823529411764,2923.64990234375
2019-08-20,0.3570778190165309,-0.45000000000000007,2900.510009765625
2019-08-21,0.3471021169407864,0.11111111111111116,2924.429931640625
2019-08-22,0.2934064197986208,-0.09090909090909083,2922.949951171875
2019-08-23,0.2651146981431136,1.1999999999999997,2847.110107421875
2019-08-26,0.2651146981431136,-0.5,2878.3798828125
2019-08-27,0.21440231753519523,-0.4666666666666668,2869.159912109375
2019-08-28,0.16368993692727685,-0.33333333333333337,2887.93994140625
2019-08-29,0.16368993692727685,-0.4666666666666668,2924.580078125
2019-08-30,0.19760100974260464,-0.2857142857142857,2926.4599609375
2019-09-03,0.18692247619638902,-0.5,2906.27001953125
2019-09-04,0.18692247619638902,-0.5,2937.780029296875
2019-09-06,0.18692247619638858,0.5,2978.7099609375
2019-09-09,0.18692247619638902,-0.20000000000000007,2978.429931640625
2019-09-10,0.18692247619638858,-0.33333333333333326,2979.389892578125
2019-09-11,0.2152141978518971,0.0,3000.929931640625
2019-09-12,0.21521419785189666,0.25,3009.570068359375
2019-09-13,0.21521419785189666,-0.16666666666666663,3007.389892578125
2019-09-16,0.21521419785189666,-0.20000000000000007,2997.9599609375
2019-09-17,0.18692247619638946,0.5,3005.699951171875
2019-09-18,0.1479522209946662,0.0,3006.72998046875
2019-09-19,0.1875118870642125,0.0,3006.7900390625
2019-09-20,0.2051250751735041,0.0,2992.070068359375
2019-09-23,0.20512507517350453,-0.5,2991.780029296875
2019-09-24,0.24409533037522868,-0.5,2966.60009765625
2019-09-25,0.29000024014002834,-0.4736842105263158,2984.8701171875
2019-09-26,0.3121805794063084,-0.5,2977.6201171875
2019-09-27,0.32756920415722623,-0.5,2961.7900390625
2019-09-30,0.32756920415722623,-0.4,2976.739990234375
2019-10-01,0.2992774825017186,-0.5,2940.25
2019-10-02,0.3288316094961692,-0.4444444444444444,2887.610107421875
2019-10-03,0.3328087348234199,-0.4444444444444444,2910.6298828125
2019-10-04,0.29771558140811294,-0.5,2952.010009765625
2019-10-07,0.29391554015613686,-0.4444444444444444,2938.7900390625
2019-10-08,0.29671803576834543,-0.4,2893.06005859375
2019-10-09,0.29671803576834677,-0.6000000000000001,2919.39990234375
2019-10-10,0.25774778056662306,-0.6000000000000001,2938.1298828125
2019-10-11,0.25774778056662306,-0.5,2970.27001953125
2019-10-14,0.25774778056662306,-0.6000000000000001,2966.14990234375
2019-10-15,0.2577477805666226,-0.375,2995.679931640625
2019-10-16,0.2943143003467883,-0.4666666666666668,2989.68994140625
2019-10-17,0.2943143003467874,-0.14285714285714302,2997.949951171875
2019-10-18,0.3226060220022964,-0.375,2986.199951171875
2019-10-21,0.3226060220022955,-0.2857142857142857,3006.719970703125
2019-10-22,0.3226060220022955,-0.375,2995.989990234375
2019-10-23,0.3508977436578036,-0.33333333333333326,3004.52001953125
2019-10-24,0.39920638884416215,-0.5,3010.2900390625
2019-10-25,0.39861697797634,-0.20000000000000018,3022.550048828125
2019-10-28,0.4087061006547317,-0.375,3039.419921875
2019-10-29,0.41879522333312424,-0.33333333333333337,3036.889892578125
2019-10-30,0.44409379869925036,-0.375,3046.77001953125
2019-10-31,0.4631596144213006,-0.4285714285714286,3037.56005859375
2019-11-01,0.47084500167813426,-0.25,3066.909912109375
2019-11-04,0.4962658908505748,-0.375,3078.27001953125
2019-11-05,0.5162828143814271,-0.20000000000000018,3074.6201171875
2019-11-06,0.48090092216522606,-0.33333333333333337,3076.780029296875
2019-11-07,0.4895328319536909,-0.2857142857142857,3085.179931640625
2019-11-08,0.460997419237021,-0.14285714285714302,3093.080078125
2019-11-11,0.4895426617088261,-0.33333333333333337,3087.010009765625
2019-11-12,0.5119633206612364,-0.20000000000000018,3091.840087890625
2019-11-13,0.4642281736681153,-0.33333333333333337,3094.0400390625
2019-11-14,0.46363876280029226,0.0,3096.6298828125
2019-11-15,0.46363876280029226,0.11111111111111116,3120.4599609375
2019-11-18,0.4322071022844609,0.0,3122.030029296875
2019-11-19,0.4428856358306761,0.0,3120.179931640625
2019-11-20,0.4428856358306761,-0.33333333333333337,3108.4599609375
2019-11-21,0.47117735748618506,0.0,3103.5400390625
2019-11-22,0.5170822672509838,0.0,3110.2900390625
2019-11-25,0.5164928563831617,-0.33333333333333337,3133.639892578125
2019-11-26,0.5815137135259598,-0.33333333333333337,3140.52001953125
2019-11-27,0.52950473015667,-0.375,3153.6298828125
2019-11-29,0.4855087087757295,-0.40000000000000013,3140.97998046875
2019-12-02,0.4855087087757295,0.4285714285714286,3113.8701171875
2019-12-03,0.47886104887227665,-0.20833333333333326,3093.199951171875
2019-12-04,0.4701279774750695,1.1428571428571428,3112.760009765625
2019-12-05,0.4579431242933625,-0.2857142857142857,3117.429931640625
2019-12-06,0.4548308501345524,1.0,3145.909912109375
2019-12-09,0.43902900397370415,0.9230769230769229,3135.9599609375
2019-12-10,0.4301213779994857,0.1875,3132.52001953125
2019-12-11,0.4281945693945701,0.33333333333333326,3141.6298828125
2019-12-12,0.4003699448005711,-0.6153846153846154,3168.570068359375
2019-12-13,0.435122140027,-0.3478260869565216,3168.800048828125
2019-12-16,0.4068304183714919,-0.06666666666666654,3191.449951171875
2019-12-17,0.4068304183714915,-0.5,3192.52001953125
2019-12-18,0.4068304183714919,-0.33333333333333337,3191.139892578125
2019-12-19,0.4068304183714919,0.1428571428571428,3205.3701171875
2019-12-20,0.4068304183714919,-0.33333333333333326,3221.219970703125
2019-12-23,0.43512214002699956,0.19999999999999973,3224.010009765625
2019-12-24,0.4068304183714919,-0.23076923076923073,3223.3798828125
2019-12-26,0.3945910810878379,0.4285714285714286,3239.909912109375
2019-12-27,0.39518049195566096,0.19999999999999973,3240.02001953125
2019-12-30,0.3864004614714296,0.15384615384615397,3221.2900390625
2019-12-31,0.4020554322786647,-0.19999999999999996,3230.780029296875
2020-01-02,0.3751490076520705,0.19999999999999973,3257.85009765625
